nodeID_from,nodeID_to,country_ISO3,country_name,weight
153,363,DEU,Germany,17684
153,364,DEU,Germany,4723
153,365,DEU,Germany,5229
153,366,DEU,Germany,5677
153,367,DEU,Germany,4908
153,368,DEU,Germany,5329
153,369,DEU,Germany,5506
153,370,DEU,Germany,7559
153,371,DEU,Germany,6692
153,372,DEU,Germany,4669
153,373,DEU,Germany,6190
153,374,DEU,Germany,6386
153,375,DEU,Germany,5566
153,376,DEU,Germany,5304
153,377,DEU,Germany,4996
153,378,DEU,Germany,4989
153,379,DEU,Germany,9812
153,380,DEU,Germany,8974
153,381,DEU,Germany,9630
153,382,DEU,Germany,8036
153,383,DEU,Germany,8711
153,384,DEU,Germany,6641
153,385,DEU,Germany,7975
153,386,DEU,Germany,7226
153,387,DEU,Germany,9395
153,388,DEU,Germany,8678
153,389,DEU,Germany,7364
153,390,DEU,Germany,9145
153,391,DEU,Germany,7100
153,392,DEU,Germany,7691
153,393,DEU,Germany,8268
153,394,DEU,Germany,6198
153,395,DEU,Germany,8226
153,396,DEU,Germany,10888
153,397,DEU,Germany,8473
153,398,DEU,Germany,9519
153,399,DEU,Germany,8347
153,400,DEU,Germany,8798
153,401,DEU,Germany,7274
154,1,DEU,Germany,2770
154,2,DEU,Germany,2016
154,3,DEU,Germany,2796
154,4,DEU,Germany,2202
154,5,DEU,Germany,2489
154,6,DEU,Germany,2463
154,7,DEU,Germany,2795
154,8,DEU,Germany,3459
154,9,DEU,Germany,3047
154,10,DEU,Germany,2661
154,11,DEU,Germany,2758
154,12,DEU,Germany,2582
154,13,DEU,Germany,2410
154,14,DEU,Germany,3662
154,15,DEU,Germany,2930
154,16,DEU,Germany,2903
154,17,DEU,Germany,3018
154,18,DEU,Germany,3250
154,19,DEU,Germany,2864
154,20,DEU,Germany,3666
154,21,DEU,Germany,3083
154,22,DEU,Germany,1933
154,23,DEU,Germany,3104
154,24,DEU,Germany,2164
154,25,DEU,Germany,2872
154,26,DEU,Germany,2812
154,27,DEU,Germany,3052
154,28,DEU,Germany,3128
154,29,DEU,Germany,2555
154,30,DEU,Germany,2376
154,31,DEU,Germany,2419
154,32,DEU,Germany,2109
154,33,DEU,Germany,3539
154,34,DEU,Germany,3241
154,35,DEU,Germany,4178
154,36,DEU,Germany,2459
154,37,DEU,Germany,2643
154,38,DEU,Germany,2925
154,39,DEU,Germany,2311
154,40,DEU,Germany,2512
154,41,DEU,Germany,2721
154,42,DEU,Germany,2995
154,43,DEU,Germany,2507
154,44,DEU,Germany,3262
154,45,DEU,Germany,2945
154,46,DEU,Germany,2885
154,47,DEU,Germany,2512
154,48,DEU,Germany,2963
154,49,DEU,Germany,4230
154,50,DEU,Germany,3135
154,51,DEU,Germany,2809
154,52,DEU,Germany,2982
154,53,DEU,Germany,2273
154,54,DEU,Germany,2915
154,55,DEU,Germany,3147
154,56,DEU,Germany,2750
154,57,DEU,Germany,3143
154,58,DEU,Germany,2807
154,59,DEU,Germany,5647
154,60,DEU,Germany,3086
154,61,DEU,Germany,2832
154,62,DEU,Germany,2749
154,63,DEU,Germany,2922
154,64,DEU,Germany,3021
154,65,DEU,Germany,3313
154,66,DEU,Germany,2565
154,67,DEU,Germany,3975
154,68,DEU,Germany,2460
154,69,DEU,Germany,3651
154,70,DEU,Germany,2637
154,71,DEU,Germany,2848
154,72,DEU,Germany,2419
154,73,DEU,Germany,2870
154,74,DEU,Germany,2965
154,75,DEU,Germany,2571
154,76,DEU,Germany,2485
154,77,DEU,Germany,3500
154,78,DEU,Germany,2370
154,79,DEU,Germany,3512
154,80,DEU,Germany,2816
154,81,DEU,Germany,2331
154,82,DEU,Germany,3083
154,83,DEU,Germany,2874
154,84,DEU,Germany,2675
154,85,DEU,Germany,2571
154,86,DEU,Germany,2770
154,87,DEU,Germany,2296
154,88,DEU,Germany,2642
154,89,DEU,Germany,2777
154,90,DEU,Germany,3842
154,91,DEU,Germany,3751
154,92,DEU,Germany,4260
154,93,DEU,Germany,3289
154,94,DEU,Germany,3635
154,95,DEU,Germany,4232
154,96,DEU,Germany,4295
154,97,DEU,Germany,4132
154,98,DEU,Germany,4962
154,99,DEU,Germany,4588
154,100,DEU,Germany,3344
154,101,DEU,Germany,3036
154,102,DEU,Germany,3227
154,103,DEU,Germany,3031
154,104,DEU,Germany,2715
154,105,DEU,Germany,2627
154,106,DEU,Germany,2576
154,107,DEU,Germany,2535
154,108,DEU,Germany,2922
154,109,DEU,Germany,3000
154,110,DEU,Germany,2518
154,111,DEU,Germany,2616
154,112,DEU,Germany,3289
154,113,DEU,Germany,3451
154,114,DEU,Germany,2439
154,115,DEU,Germany,2808
154,116,DEU,Germany,2851
154,117,DEU,Germany,2767
154,118,DEU,Germany,2992
154,119,DEU,Germany,3493
154,120,DEU,Germany,4236
154,121,DEU,Germany,2962
154,122,DEU,Germany,4756
154,123,DEU,Germany,2727
154,124,DEU,Germany,3269
154,125,DEU,Germany,2799
154,126,DEU,Germany,2611
154,127,DEU,Germany,3054
154,128,DEU,Germany,3968
154,129,DEU,Germany,2164
154,130,DEU,Germany,2822
154,131,DEU,Germany,2684
154,132,DEU,Germany,3379
154,133,DEU,Germany,2826
154,134,DEU,Germany,3065
154,135,DEU,Germany,2520
154,136,DEU,Germany,3887
154,137,DEU,Germany,3065
154,138,DEU,Germany,3938
154,139,DEU,Germany,2904
154,140,DEU,Germany,4673
154,141,DEU,Germany,30245
154,142,DEU,Germany,92411
154,143,DEU,Germany,25563
154,144,DEU,Germany,30723
154,145,DEU,Germany,90315
154,146,DEU,Germany,62830
154,147,DEU,Germany,41532
154,148,DEU,Germany,22966
154,149,DEU,Germany,290668
154,150,DEU,Germany,45768
154,151,DEU,Germany,330822
154,152,DEU,Germany,20558
154,153,DEU,Germany,33513
154,154,DEU,Germany,8217108
154,155,DEU,Germany,71292
154,156,DEU,Germany,931879
154,157,DEU,Germany,21938
154,158,DEU,Germany,47526
154,159,DEU,Germany,65865
154,160,DEU,Germany,5076
154,161,DEU,Germany,5011
154,162,DEU,Germany,8411
154,163,DEU,Germany,2727
154,164,DEU,Germany,2942
154,165,DEU,Germany,2396
154,166,DEU,Germany,2808
154,167,DEU,Germany,3135
154,168,DEU,Germany,2915
154,169,DEU,Germany,2744
154,170,DEU,Germany,3897
154,171,DEU,Germany,3592
154,172,DEU,Germany,4463
154,173,DEU,Germany,3949
154,174,DEU,Germany,2496
154,175,DEU,Germany,3458
154,176,DEU,Germany,3758
154,177,DEU,Germany,3430
154,178,DEU,Germany,2998
154,179,DEU,Germany,3008
154,180,DEU,Germany,3783
154,181,DEU,Germany,4445
154,182,DEU,Germany,3729
154,183,DEU,Germany,3469
154,184,DEU,Germany,4502
154,185,DEU,Germany,3974
154,186,DEU,Germany,4512
154,187,DEU,Germany,5345
154,188,DEU,Germany,5083
154,189,DEU,Germany,61853
154,190,DEU,Germany,39584
154,191,DEU,Germany,100763
154,192,DEU,Germany,42904
154,193,DEU,Germany,30091
154,194,DEU,Germany,30319
154,195,DEU,Germany,37612
154,196,DEU,Germany,61649
154,197,DEU,Germany,5541
154,198,DEU,Germany,3892
154,199,DEU,Germany,6828
154,200,DEU,Germany,8156
154,201,DEU,Germany,7480
154,202,DEU,Germany,8220
154,203,DEU,Germany,5519
154,204,DEU,Germany,5419
154,205,DEU,Germany,7464
154,206,DEU,Germany,5888
154,207,DEU,Germany,8052
154,208,DEU,Germany,5335
154,209,DEU,Germany,4812
154,210,DEU,Germany,5847
154,211,DEU,Germany,6435
154,212,DEU,Germany,6250
154,213,DEU,Germany,5165
154,214,DEU,Germany,8006
154,215,DEU,Germany,7386
154,216,DEU,Germany,11157
154,217,DEU,Germany,16911
154,218,DEU,Germany,12746
154,219,DEU,Germany,8122
154,220,DEU,Germany,7930
154,221,DEU,Germany,9636
154,222,DEU,Germany,7111
154,223,DEU,Germany,10483
154,224,DEU,Germany,7318
154,225,DEU,Germany,3834
154,226,DEU,Germany,4189
154,227,DEU,Germany,5610
154,228,DEU,Germany,3917
154,229,DEU,Germany,6323
154,230,DEU,Germany,8018
154,231,DEU,Germany,5548
154,232,DEU,Germany,8292
154,233,DEU,Germany,4816
154,234,DEU,Germany,6242
154,235,DEU,Germany,2891
154,236,DEU,Germany,5301
154,237,DEU,Germany,5959
154,238,DEU,Germany,4420
154,239,DEU,Germany,6438
154,240,DEU,Germany,4855
154,241,DEU,Germany,4925
154,242,DEU,Germany,3466
154,243,DEU,Germany,2950
154,244,DEU,Germany,3380
154,245,DEU,Germany,3379
154,246,DEU,Germany,3371
154,247,DEU,Germany,3310
154,248,DEU,Germany,3285
154,249,DEU,Germany,3045
154,250,DEU,Germany,3286
154,251,DEU,Germany,3604
154,252,DEU,Germany,3769
154,253,DEU,Germany,3358
154,254,DEU,Germany,3232
154,255,DEU,Germany,3224
154,256,DEU,Germany,3634
154,257,DEU,Germany,3229
154,258,DEU,Germany,3606
154,259,DEU,Germany,2756
154,260,DEU,Germany,3568
154,261,DEU,Germany,3483
154,262,DEU,Germany,3674
154,263,DEU,Germany,3098
154,264,DEU,Germany,3522
154,265,DEU,Germany,3579
154,266,DEU,Germany,3480
154,267,DEU,Germany,3245
154,268,DEU,Germany,3177
154,269,DEU,Germany,3460
154,270,DEU,Germany,3303
154,271,DEU,Germany,3583
154,272,DEU,Germany,5208
154,273,DEU,Germany,3485
154,274,DEU,Germany,3807
154,275,DEU,Germany,3775
154,276,DEU,Germany,3281
154,277,DEU,Germany,3481
154,278,DEU,Germany,4109
154,279,DEU,Germany,4221
154,280,DEU,Germany,4348
154,281,DEU,Germany,4552
154,282,DEU,Germany,3734
154,283,DEU,Germany,3263
154,284,DEU,Germany,3003
154,285,DEU,Germany,3491
154,286,DEU,Germany,3014
154,287,DEU,Germany,2842
154,288,DEU,Germany,3518
154,289,DEU,Germany,5023
154,290,DEU,Germany,3926
154,291,DEU,Germany,3373
154,292,DEU,Germany,3538
154,293,DEU,Germany,3984
154,294,DEU,Germany,3332
154,295,DEU,Germany,3809
154,296,DEU,Germany,4526
154,297,DEU,Germany,3647
154,298,DEU,Germany,4039
154,299,DEU,Germany,3571
154,300,DEU,Germany,4499
154,301,DEU,Germany,3249
154,302,DEU,Germany,3155
154,303,DEU,Germany,3534
154,304,DEU,Germany,3078
154,305,DEU,Germany,3756
154,306,DEU,Germany,2990
154,307,DEU,Germany,3029
154,308,DEU,Germany,3121
154,309,DEU,Germany,4250
154,310,DEU,Germany,3413
154,311,DEU,Germany,3832
154,312,DEU,Germany,2831
154,313,DEU,Germany,3374
154,314,DEU,Germany,2411
154,315,DEU,Germany,3250
154,316,DEU,Germany,2987
154,317,DEU,Germany,2887
154,318,DEU,Germany,3213
154,319,DEU,Germany,3057
154,320,DEU,Germany,2417
154,321,DEU,Germany,3453
154,322,DEU,Germany,3943
154,323,DEU,Germany,3009
154,324,DEU,Germany,3556
154,325,DEU,Germany,2735
154,326,DEU,Germany,3724
154,327,DEU,Germany,4413
154,328,DEU,Germany,2874
154,329,DEU,Germany,3438
154,330,DEU,Germany,4055
154,331,DEU,Germany,3106
154,332,DEU,Germany,2442
154,333,DEU,Germany,2818
154,334,DEU,Germany,2700
154,335,DEU,Germany,2567
154,336,DEU,Germany,2994
154,337,DEU,Germany,9547
154,338,DEU,Germany,8701
154,339,DEU,Germany,10024
154,340,DEU,Germany,9780
154,341,DEU,Germany,9654
154,342,DEU,Germany,7775
154,343,DEU,Germany,8181
154,344,DEU,Germany,9120
154,345,DEU,Germany,7383
154,346,DEU,Germany,7675
154,347,DEU,Germany,11790
154,348,DEU,Germany,9854
154,349,DEU,Germany,11411
154,350,DEU,Germany,12153
154,351,DEU,Germany,10128
154,352,DEU,Germany,15222
154,353,DEU,Germany,28419
154,354,DEU,Germany,13054
154,355,DEU,Germany,29701
154,356,DEU,Germany,17293
154,357,DEU,Germany,9151
154,358,DEU,Germany,12384
154,359,DEU,Germany,9611
154,360,DEU,Germany,9553
154,361,DEU,Germany,12146
154,362,DEU,Germany,108341
154,363,DEU,Germany,18814
154,364,DEU,Germany,7693
154,365,DEU,Germany,9188
154,366,DEU,Germany,9578
154,367,DEU,Germany,6006
154,368,DEU,Germany,7494
154,369,DEU,Germany,12857
154,370,DEU,Germany,7268
154,371,DEU,Germany,9795
154,372,DEU,Germany,8463
154,373,DEU,Germany,10585
154,374,DEU,Germany,10400
154,375,DEU,Germany,8412
154,376,DEU,Germany,10052
154,377,DEU,Germany,7421
154,378,DEU,Germany,12058
154,379,DEU,Germany,8143
154,380,DEU,Germany,6958
154,381,DEU,Germany,10835
154,382,DEU,Germany,6396
154,383,DEU,Germany,7431
154,384,DEU,Germany,7124
154,385,DEU,Germany,10711
154,386,DEU,Germany,7362
154,387,DEU,Germany,9914
154,388,DEU,Germany,7388
154,389,DEU,Germany,9444
154,390,DEU,Germany,6214
154,391,DEU,Germany,7906
154,392,DEU,Germany,8875
154,393,DEU,Germany,11035
154,394,DEU,Germany,7491
154,395,DEU,Germany,8238
154,396,DEU,Germany,8837
154,397,DEU,Germany,9761
154,398,DEU,Germany,7893
154,399,DEU,Germany,7335
154,400,DEU,Germany,8031
154,401,DEU,Germany,6286
155,1,DEU,Germany,3930
155,2,DEU,Germany,3615
155,3,DEU,Germany,3439
155,4,DEU,Germany,3143
155,5,DEU,Germany,3916
155,6,DEU,Germany,3478
155,7,DEU,Germany,2901
155,8,DEU,Germany,3307
155,9,DEU,Germany,3539
155,10,DEU,Germany,3931
155,11,DEU,Germany,3545
155,12,DEU,Germany,2858
155,13,DEU,Germany,3354
155,14,DEU,Germany,5187
155,15,DEU,Germany,4132
155,16,DEU,Germany,4141
155,17,DEU,Germany,3733
155,18,DEU,Germany,4583
155,19,DEU,Germany,3610
155,20,DEU,Germany,3334
155,21,DEU,Germany,4030
155,22,DEU,Germany,2851
155,23,DEU,Germany,3364
155,24,DEU,Germany,3906
155,25,DEU,Germany,4042
155,26,DEU,Germany,4485
155,27,DEU,Germany,4263
155,28,DEU,Germany,3317
155,29,DEU,Germany,3199
155,30,DEU,Germany,3019
155,31,DEU,Germany,3836
155,32,DEU,Germany,3171
155,33,DEU,Germany,3910
155,34,DEU,Germany,3695
155,35,DEU,Germany,3507
155,36,DEU,Germany,3104
155,37,DEU,Germany,3770
155,38,DEU,Germany,4536
155,39,DEU,Germany,4144
155,40,DEU,Germany,3288
155,41,DEU,Germany,3971
155,42,DEU,Germany,5071
155,43,DEU,Germany,3385
155,44,DEU,Germany,4611
155,45,DEU,Germany,3788
155,46,DEU,Germany,5181
155,47,DEU,Germany,3889
155,48,DEU,Germany,3147
155,49,DEU,Germany,4650
155,50,DEU,Germany,4920
155,51,DEU,Germany,3910
155,52,DEU,Germany,4814
155,53,DEU,Germany,3295
155,54,DEU,Germany,4583
155,55,DEU,Germany,4821
155,56,DEU,Germany,4429
155,57,DEU,Germany,7205
155,58,DEU,Germany,4870
155,59,DEU,Germany,5419
155,60,DEU,Germany,3898
155,61,DEU,Germany,4951
155,62,DEU,Germany,3462
155,63,DEU,Germany,4008
155,64,DEU,Germany,5202
155,65,DEU,Germany,5984
155,66,DEU,Germany,3701
155,67,DEU,Germany,5154
155,68,DEU,Germany,3506
155,69,DEU,Germany,3804
155,70,DEU,Germany,3024
155,71,DEU,Germany,2938
155,72,DEU,Germany,3167
155,73,DEU,Germany,3045
155,74,DEU,Germany,3585
155,75,DEU,Germany,3151
155,76,DEU,Germany,3385
155,77,DEU,Germany,2550
155,78,DEU,Germany,3339
155,79,DEU,Germany,2570
155,80,DEU,Germany,3671
155,81,DEU,Germany,3935
155,82,DEU,Germany,3591
155,83,DEU,Germany,2796
155,84,DEU,Germany,4562
155,85,DEU,Germany,3163
155,86,DEU,Germany,2884
155,87,DEU,Germany,3265
155,88,DEU,Germany,3506
155,89,DEU,Germany,3500
155,90,DEU,Germany,4374
155,91,DEU,Germany,4831
155,92,DEU,Germany,4000
155,93,DEU,Germany,3635
155,94,DEU,Germany,4082
155,95,DEU,Germany,4224
155,96,DEU,Germany,4125
155,97,DEU,Germany,3938
155,98,DEU,Germany,4421
155,99,DEU,Germany,4736
155,100,DEU,Germany,4578
155,101,DEU,Germany,4365
155,102,DEU,Germany,3816
155,103,DEU,Germany,2761
155,104,DEU,Germany,4219
155,105,DEU,Germany,3944
155,106,DEU,Germany,3632
155,107,DEU,Germany,3580
155,108,DEU,Germany,3352
155,109,DEU,Germany,4259
155,110,DEU,Germany,3679
155,111,DEU,Germany,3849
155,112,DEU,Germany,3814
155,113,DEU,Germany,3798
155,114,DEU,Germany,3241
155,115,DEU,Germany,4664
155,116,DEU,Germany,3561
155,117,DEU,Germany,4345
155,118,DEU,Germany,4062
155,119,DEU,Germany,4635
155,120,DEU,Germany,4261
155,121,DEU,Germany,4861
155,122,DEU,Germany,4923
155,123,DEU,Germany,3638
155,124,DEU,Germany,3015
155,125,DEU,Germany,4141
155,126,DEU,Germany,3573
155,127,DEU,Germany,3493
155,128,DEU,Germany,5636
155,129,DEU,Germany,3946
155,130,DEU,Germany,3040
155,131,DEU,Germany,4000
155,132,DEU,Germany,4291
155,133,DEU,Germany,3322
155,134,DEU,Germany,3342
155,135,DEU,Germany,3459
155,136,DEU,Germany,4101
155,137,DEU,Germany,4751
155,138,DEU,Germany,3481
155,139,DEU,Germany,3576
155,140,DEU,Germany,5321
155,141,DEU,Germany,49199
155,142,DEU,Germany,873046
155,143,DEU,Germany,31435
155,144,DEU,Germany,40047
155,145,DEU,Germany,637499
155,146,DEU,Germany,44618
155,147,DEU,Germany,86111
155,148,DEU,Germany,40681
155,149,DEU,Germany,181755
155,150,DEU,Germany,54545
155,151,DEU,Germany,62803
155,152,DEU,Germany,31726
155,153,DEU,Germany,46249
155,154,DEU,Germany,71292
155,155,DEU,Germany,2555574
155,156,DEU,Germany,38227
155,157,DEU,Germany,31314
155,158,DEU,Germany,304660
155,159,DEU,Germany,36493
155,160,DEU,Germany,4586
155,161,DEU,Germany,3526
155,162,DEU,Germany,6716
155,163,DEU,Germany,4298
155,164,DEU,Germany,4411
155,165,DEU,Germany,3011
155,166,DEU,Germany,4467
155,167,DEU,Germany,4026
155,168,DEU,Germany,4649
155,169,DEU,Germany,3555
155,170,DEU,Germany,5420
155,171,DEU,Germany,4069
155,172,DEU,Germany,4531
155,173,DEU,Germany,3009
155,174,DEU,Germany,4138
155,175,DEU,Germany,5220
155,176,DEU,Germany,4599
155,177,DEU,Germany,4636
155,178,DEU,Germany,4398
155,179,DEU,Germany,4781
155,180,DEU,Germany,5505
155,181,DEU,Germany,5674
155,182,DEU,Germany,4639
155,183,DEU,Germany,4097
155,184,DEU,Germany,4468
155,185,DEU,Germany,5543
155,186,DEU,Germany,4698
155,187,DEU,Germany,5120
155,188,DEU,Germany,6916
155,189,DEU,Germany,19985
155,190,DEU,Germany,14657
155,191,DEU,Germany,19778
155,192,DEU,Germany,16791
155,193,DEU,Germany,18772
155,194,DEU,Germany,11965
155,195,DEU,Germany,20146
155,196,DEU,Germany,12773
155,197,DEU,Germany,6992
155,198,DEU,Germany,5014
155,199,DEU,Germany,7440
155,200,DEU,Germany,7941
155,201,DEU,Germany,6635
155,202,DEU,Germany,9172
155,203,DEU,Germany,5963
155,204,DEU,Germany,5200
155,205,DEU,Germany,5812
155,206,DEU,Germany,7058
155,207,DEU,Germany,5879
155,208,DEU,Germany,5323
155,209,DEU,Germany,6048
155,210,DEU,Germany,5069
155,211,DEU,Germany,5934
155,212,DEU,Germany,6372
155,213,DEU,Germany,5982
155,214,DEU,Germany,7213
155,215,DEU,Germany,6145
155,216,DEU,Germany,6359
155,217,DEU,Germany,12092
155,218,DEU,Germany,7531
155,219,DEU,Germany,6284
155,220,DEU,Germany,6676
155,221,DEU,Germany,6637
155,222,DEU,Germany,6128
155,223,DEU,Germany,6862
155,224,DEU,Germany,5837
155,225,DEU,Germany,3886
155,226,DEU,Germany,3959
155,227,DEU,Germany,5113
155,228,DEU,Germany,4349
155,229,DEU,Germany,6208
155,230,DEU,Germany,5608
155,231,DEU,Germany,4300
155,232,DEU,Germany,4031
155,233,DEU,Germany,3707
155,234,DEU,Germany,5956
155,235,DEU,Germany,3379
155,236,DEU,Germany,4434
155,237,DEU,Germany,5498
155,238,DEU,Germany,4150
155,239,DEU,Germany,4106
155,240,DEU,Germany,5483
155,241,DEU,Germany,4475
155,242,DEU,Germany,4593
155,243,DEU,Germany,2935
155,244,DEU,Germany,3580
155,245,DEU,Germany,3486
155,246,DEU,Germany,3747
155,247,DEU,Germany,3705
155,248,DEU,Germany,3386
155,249,DEU,Germany,2929
155,250,DEU,Germany,3311
155,251,DEU,Germany,3385
155,252,DEU,Germany,3814
155,253,DEU,Germany,3607
155,254,DEU,Germany,4080
155,255,DEU,Germany,3825
155,256,DEU,Germany,3859
155,257,DEU,Germany,4672
155,258,DEU,Germany,5136
155,259,DEU,Germany,3191
155,260,DEU,Germany,3902
155,261,DEU,Germany,4120
155,262,DEU,Germany,4398
155,263,DEU,Germany,3421
155,264,DEU,Germany,4355
155,265,DEU,Germany,4172
155,266,DEU,Germany,4940
155,267,DEU,Germany,3520
155,268,DEU,Germany,3703
155,269,DEU,Germany,3275
155,270,DEU,Germany,4806
155,271,DEU,Germany,3713
155,272,DEU,Germany,4104
155,273,DEU,Germany,3332
155,274,DEU,Germany,3736
155,275,DEU,Germany,4528
155,276,DEU,Germany,3967
155,277,DEU,Germany,3621
155,278,DEU,Germany,4328
155,279,DEU,Germany,4503
155,280,DEU,Germany,4494
155,281,DEU,Germany,4668
155,282,DEU,Germany,3987
155,283,DEU,Germany,3633
155,284,DEU,Germany,3225
155,285,DEU,Germany,3318
155,286,DEU,Germany,3300
155,287,DEU,Germany,2807
155,288,DEU,Germany,4197
155,289,DEU,Germany,3638
155,290,DEU,Germany,3450
155,291,DEU,Germany,4627
155,292,DEU,Germany,3777
155,293,DEU,Germany,3897
155,294,DEU,Germany,3440
155,295,DEU,Germany,5019
155,296,DEU,Germany,5622
155,297,DEU,Germany,3849
155,298,DEU,Germany,4312
155,299,DEU,Germany,3509
155,300,DEU,Germany,4571
155,301,DEU,Germany,4345
155,302,DEU,Germany,4380
155,303,DEU,Germany,4366
155,304,DEU,Germany,4342
155,305,DEU,Germany,4327
155,306,DEU,Germany,3820
155,307,DEU,Germany,4788
155,308,DEU,Germany,3562
155,309,DEU,Germany,4818
155,310,DEU,Germany,3718
155,311,DEU,Germany,3743
155,312,DEU,Germany,3077
155,313,DEU,Germany,4121
155,314,DEU,Germany,2898
155,315,DEU,Germany,4465
155,316,DEU,Germany,3979
155,317,DEU,Germany,3482
155,318,DEU,Germany,3935
155,319,DEU,Germany,3553
155,320,DEU,Germany,3438
155,321,DEU,Germany,4292
155,322,DEU,Germany,4320
155,323,DEU,Germany,4867
155,324,DEU,Germany,3650
155,325,DEU,Germany,2930
155,326,DEU,Germany,3865
155,327,DEU,Germany,3825
155,328,DEU,Germany,3566
155,329,DEU,Germany,4672
155,330,DEU,Germany,3752
155,331,DEU,Germany,3895
155,332,DEU,Germany,3066
155,333,DEU,Germany,3036
155,334,DEU,Germany,2987
155,335,DEU,Germany,3587
155,336,DEU,Germany,2953
155,337,DEU,Germany,12262
155,338,DEU,Germany,9969
155,339,DEU,Germany,11061
155,340,DEU,Germany,11064
155,341,DEU,Germany,9619
155,342,DEU,Germany,9697
155,343,DEU,Germany,9714
155,344,DEU,Germany,10227
155,345,DEU,Germany,8388
155,346,DEU,Germany,8613
155,347,DEU,Germany,15161
155,348,DEU,Germany,10762
155,349,DEU,Germany,13565
155,350,DEU,Germany,32942
155,351,DEU,Germany,13698
155,352,DEU,Germany,23688
155,353,DEU,Germany,20159
155,354,DEU,Germany,27696
155,355,DEU,Germany,109192
155,356,DEU,Germany,18348
155,357,DEU,Germany,11245
155,358,DEU,Germany,14950
155,359,DEU,Germany,12433
155,360,DEU,Germany,12759
155,361,DEU,Germany,17996
155,362,DEU,Germany,32367
155,363,DEU,Germany,85313
155,364,DEU,Germany,5538
155,365,DEU,Germany,6344
155,366,DEU,Germany,6887
155,367,DEU,Germany,5565
155,368,DEU,Germany,6355
155,369,DEU,Germany,7019
155,370,DEU,Germany,6981
155,371,DEU,Germany,7635
155,372,DEU,Germany,5949
155,373,DEU,Germany,8243
155,374,DEU,Germany,7180
155,375,DEU,Germany,6373
155,376,DEU,Germany,6351
155,377,DEU,Germany,5281
155,378,DEU,Germany,6725
155,379,DEU,Germany,9777
155,380,DEU,Germany,10213
155,381,DEU,Germany,12439
155,382,DEU,Germany,8002
155,383,DEU,Germany,10785
155,384,DEU,Germany,10080
155,385,DEU,Germany,9983
155,386,DEU,Germany,7409
155,387,DEU,Germany,11082
155,388,DEU,Germany,7430
155,389,DEU,Germany,7582
155,390,DEU,Germany,8074
155,391,DEU,Germany,7010
155,392,DEU,Germany,9895
155,393,DEU,Germany,9672
155,394,DEU,Germany,6530
155,395,DEU,Germany,9519
155,396,DEU,Germany,9175
155,397,DEU,Germany,9058
155,398,DEU,Germany,11722
155,399,DEU,Germany,10527
155,400,DEU,Germany,8678
155,401,DEU,Germany,7714
156,1,DEU,Germany,2400
156,2,DEU,Germany,2294
156,3,DEU,Germany,2669
156,4,DEU,Germany,2760
156,5,DEU,Germany,2506
156,6,DEU,Germany,2357
156,7,DEU,Germany,2590
156,8,DEU,Germany,3288
156,9,DEU,Germany,3328
156,10,DEU,Germany,5035
156,11,DEU,Germany,3375
156,12,DEU,Germany,2755
156,13,DEU,Germany,3302
156,14,DEU,Germany,3401
156,15,DEU,Germany,2630
156,16,DEU,Germany,2952
156,17,DEU,Germany,2778
156,18,DEU,Germany,2749
156,19,DEU,Germany,2907
156,20,DEU,Germany,4094
156,21,DEU,Germany,2988
156,22,DEU,Germany,2704
156,23,DEU,Germany,2881
156,24,DEU,Germany,2553
156,25,DEU,Germany,3556
156,26,DEU,Germany,2245
156,27,DEU,Germany,2989
156,28,DEU,Germany,2287
156,29,DEU,Germany,2559
156,30,DEU,Germany,3106
156,31,DEU,Germany,2818
156,32,DEU,Germany,2251
156,33,DEU,Germany,2829
156,34,DEU,Germany,3779
156,35,DEU,Germany,3054
156,36,DEU,Germany,2652
156,37,DEU,Germany,2813
156,38,DEU,Germany,2672
156,39,DEU,Germany,2581
156,40,DEU,Germany,3077
156,41,DEU,Germany,2773
156,42,DEU,Germany,2619
156,43,DEU,Germany,2893
156,44,DEU,Germany,2913
156,45,DEU,Germany,3175
156,46,DEU,Germany,2569
156,47,DEU,Germany,2611
156,48,DEU,Germany,3526
156,49,DEU,Germany,4864
156,50,DEU,Germany,2667
156,51,DEU,Germany,2631
156,52,DEU,Germany,3149
156,53,DEU,Germany,2384
156,54,DEU,Germany,3538
156,55,DEU,Germany,2786
156,56,DEU,Germany,2815
156,57,DEU,Germany,3535
156,58,DEU,Germany,3037
156,59,DEU,Germany,3711
156,60,DEU,Germany,6133
156,61,DEU,Germany,2725
156,62,DEU,Germany,3031
156,63,DEU,Germany,3369
156,64,DEU,Germany,2482
156,65,DEU,Germany,3391
156,66,DEU,Germany,2691
156,67,DEU,Germany,4952
156,68,DEU,Germany,4718
156,69,DEU,Germany,3144
156,70,DEU,Germany,2622
156,71,DEU,Germany,3475
156,72,DEU,Germany,2359
156,73,DEU,Germany,3795
156,74,DEU,Germany,3332
156,75,DEU,Germany,3269
156,76,DEU,Germany,3115
156,77,DEU,Germany,3330
156,78,DEU,Germany,2568
156,79,DEU,Germany,3602
156,80,DEU,Germany,3087
156,81,DEU,Germany,2441
156,82,DEU,Germany,3944
156,83,DEU,Germany,3068
156,84,DEU,Germany,2909
156,85,DEU,Germany,2494
156,86,DEU,Germany,2540
156,87,DEU,Germany,2961
156,88,DEU,Germany,3624
156,89,DEU,Germany,3471
156,90,DEU,Germany,3242
